specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;10.5666010524209;33.6421214243082;0;40;5743;175;272;188;72
Rosmarinus officinalis;26.9246180666262;38.8170213559331;0;36;6312;92;252;647;81
Rosmarinus officinalis;-1.0415078119643;53.8083981304792;0;37;4495;131;59;603;11
Rosmarinus officinalis;-6.91639420779455;52.9417482224454;0;42;3797;74;105;880;18
Rosmarinus officinalis;23.6746809114861;47.4335214031152;0;31;7675;165;-3;724;31
Rosmarinus officinalis;2.12509762124916;34.2004439612146;0;36;7208;92;227;316;30
Rosmarinus officinalis;-4.46644158315045;41.766964312125;0;38;5924;133;193;450;28
Rosmarinus officinalis;9.74161700534682;31.2088351440595;0;43;6841;126;288;42;64
Rosmarinus officinalis;26.9662839275895;39.5336741644995;0;36;6644;96;245;669;73
Rosmarinus officinalis;28.1162616901776;38.4003627463015;0;37;6855;24;195;857;68
Rosmarinus officinalis;27.3662761928376;43.5169304725779;0;28;7467;182;17;570;19
Rosmarinus officinalis;11.1082572449442;43.9502554265948;0;29;6617;84;206;918;24
Rosmarinus officinalis;13.3748800813496;31.40049810449;0;43;6485;169;285;73;57
Rosmarinus officinalis;5.4250338095453;45.7085547592403;0;34;6504;117;27;876;11
Rosmarinus officinalis;-3.67479022484708;48.4168357218459;0;36;4069;63;153;1017;31
Rosmarinus officinalis;22.9580281029167;49.8084754780155;0;27;7696;176;-9;627;40
Rosmarinus officinalis;-3.88311952966376;32.6754734499628;0;40;6931;136;242;240;35
Rosmarinus officinalis;24.3413346868994;49.3251514908428;0;27;7840;163;-13;686;37
Rosmarinus officinalis;6.40834812828001;31.2005019718668;0;38;8586;135;337;37;54
Rosmarinus officinalis;27.2162790933696;49.0668231528712;0;27;8525;165;-29;660;44
Rosmarinus officinalis;24.9996552901201;55.7250277347847;0;26;8204;160;-42;626;29
Rosmarinus officinalis;12.2582350075323;41.858629206244;0;37;5435;133;228;726;46
Rosmarinus officinalis;0.250133877899081;52.4167583743096;0;34;4871;159;61;549;12
Rosmarinus officinalis;25.0746538398541;49.9501394052903;0;26;8086;157;-28;637;38
Rosmarinus officinalis;-1.724827931763;40.1919947677175;0;38;6382;106;174;597;25
Rosmarinus officinalis;23.6246818783301;44.0085876319432;0;29;8299;203;176;578;23
Rosmarinus officinalis;8.61663875933677;36.6837292746191;0;40;6302;84;242;1047;64
Rosmarinus officinalis;25.7579739596528;44.2419164533369;0;31;8397;195;11;598;28
Rosmarinus officinalis;-2.07482116385501;52.8084174673633;0;36;4567;45;57;739;11
Rosmarinus officinalis;22.6413675595954;48.5584996491206;0;29;7762;168;-5;729;27
Rosmarinus officinalis;13.866537240717;46.7668676277046;0;32;6311;107;-46;1334;24
Rosmarinus officinalis;11.2249216556415;53.0000804277938;0;31;6410;170;39;575;19
Rosmarinus officinalis;7.6249912684094;48.7418294373586;0;33;6351;178;27;661;22
Rosmarinus officinalis;29.6995644067843;40.316992350607;0;34;6612;59;210;584;32
Rosmarinus officinalis;-1.36650152747832;43.3169343399547;0;40;4764;105;191;1250;23
Rosmarinus officinalis;4.82504541167328;51.9584339037148;0;33;5317;105;51;798;17
Rosmarinus officinalis;22.6163680430174;51.8751021817884;0;26;8386;175;-31;539;38
Rosmarinus officinalis;17.2081392899765;43.17527041268;0;31;6298;73;220;1111;36
Rosmarinus officinalis;21.8830488900627;42.675280081122;0;34;7218;142;24;573;17
Rosmarinus officinalis;6.34168275073867;35.8087461943927;0;39;6224;129;228;357;33
Rosmarinus officinalis;-0.291522314624274;38.8086881837405;0;39;5456;127;223;536;40
Rosmarinus officinalis;24.3746673756701;44.966902434096;0;31;8135;185;8;596;35
Rosmarinus officinalis;15.3498418910117;53.9667284021392;0;24;7554;170;30;592;24
Rosmarinus officinalis;3.7333998544339;51.5084426053126;0;28;5225;77;57;742;17
Rosmarinus officinalis;-5.43308955749982;39.4253429259953;0;36;6686;54;217;575;44
Rosmarinus officinalis;-0.408186725321613;46.3668753624583;0;37;5278;61;187;803;22
Rosmarinus officinalis;-5.04976363663714;33.3504603975661;0;41;6434;75;198;733;50
Rosmarinus officinalis;6.90833845984003;47.2751911314552;0;31;6137;147;26;1207;12
Rosmarinus officinalis;3.25840903945188;33.7754521793903;0;37;7508;235;256;161;33
Rosmarinus officinalis;-6.28307312115186;42.7002795976999;0;40;5444;68;174;752;33
Rosmarinus officinalis;8.14998111654742;45.2002312554897;0;30;7189;121;29;831;26
Rosmarinus officinalis;15.2998428578557;41.1919754308334;0;26;6296;70;183;596;26
Rosmarinus officinalis;14.391527088855;37.0920547120581;0;33;4992;150;228;415;66
Rosmarinus officinalis;10.5082688470722;53.2167429048023;0;32;6445;166;36;648;19
Rosmarinus officinalis;12.941555127331;49.8918071999419;0;29;6835;151;13;682;28
Rosmarinus officinalis;23.1080252023847;40.8919812318986;0;33;7277;46;212;498;23
Rosmarinus officinalis;2.03343272712982;49.1834875635681;0;36;5409;68;64;666;9
Rosmarinus officinalis;27.6579372195809;49.9751389218682;0;26;8707;180;-33;670;41
Rosmarinus officinalis;21.0663980151813;40.3753245559554;0;35;6638;53;176;827;31
Rosmarinus officinalis;27.3579430206449;51.1917820619926;0;25;8759;179;-37;647;37
Rosmarinus officinalis;-7.54138212224458;39.4420092703805;0;37;5547;96;234;771;55
Rosmarinus officinalis;28.7912486377836;38.7920218393552;0;39;6646;44;211;697;65
Rosmarinus officinalis;-3.77478829115909;50.9584532405988;0;33;4405;52;139;1136;25
Rosmarinus officinalis;26.2162984302495;45.216897599875;0;31;8244;177;-4;605;38
Rosmarinus officinalis;12.5748955508536;37.7337089708908;0;35;4930;159;238;466;62
Rosmarinus officinalis;15.216511135929;41.2169749474113;0;29;6311;92;205;572;26
Rosmarinus officinalis;8.40830945452009;34.2837756831409;0;38;7442;215;300;129;41
Rosmarinus officinalis;-5.51642127942649;40.9253139206691;0;40;6050;80;199;395;32
Rosmarinus officinalis;15.7415009840671;31.3504990713342;0;45;5107;134;261;149;84
Rosmarinus officinalis;-5.89141402809651;42.0086263057114;0;39;5996;79;196;475;34
Rosmarinus officinalis;13.0748858824136;48.7668289539365;0;32;7172;173;39;848;24
Rosmarinus officinalis;6.95833749299603;47.2418584426847;0;32;6250;160;39;1064;14
Rosmarinus officinalis;4.01672770898458;36.1004072211348;0;34;7024;77;243;529;49
Rosmarinus officinalis;-6.80806296928988;42.5669488426178;0;39;5389;66;199;712;39
Rosmarinus officinalis;15.3498418910117;52.0000997646779;0;27;7359;182;4;558;27
Rosmarinus officinalis;9.4166232898328;47.5168531250416;0;30;6700;177;19;1045;29
Rosmarinus officinalis;11.0999240727515;50.9001210352504;0;32;6414;155;-2;622;24
Rosmarinus officinalis;25.7496407874602;52.9834140834086;0;26;8472;169;-39;636;31
Rosmarinus officinalis;24.1330053820828;49.3834836961913;0;27;7753;163;-12;692;36
Rosmarinus officinalis;19.3664308878772;46.6585363892004;0;30;7780;190;23;544;24
Rosmarinus officinalis;9.80828238288816;35.3004226906421;0;40;6308;192;258;264;37
Rosmarinus officinalis;7.91665229515274;48.641831371047;0;33;6461;168;32;677;23
Rosmarinus officinalis;19.1164357220972;48.6168318544691;0;32;7673;177;-2;698;23
Rosmarinus officinalis;26.9912834441675;48.7668289539365;0;27;8473;168;-25;649;45
Rosmarinus officinalis;16.0914942161591;41.1919754308334;0;33;5928;121;227;510;27
Rosmarinus officinalis;4.65838196781993;43.9502554265948;0;36;6106;137;211;735;29
Rosmarinus officinalis;26.2912969799835;39.7670029858932;0;34;6068;88;226;621;66
Rosmarinus officinalis;12.7165594781289;50.9084542074431;0;30;6685;165;3;592;25
Rosmarinus officinalis;-7.38305185058391;38.0337031698256;0;40;5428;106;232;562;58
Rosmarinus officinalis;24.8413250184595;42.3169536768388;0;31;7887;200;174;553;24
Rosmarinus officinalis;16.1831591102784;44.5252443078864;0;30;6729;32;150;1198;19
Rosmarinus officinalis;4.94170982237062;44.1085856982548;0;36;6227;138;213;730;27
Rosmarinus officinalis;-2.38314853498369;33.5421233579966;0;42;6370;106;234;271;42
Rosmarinus officinalis;-4.18311372859977;32.5171431783028;0;40;6997;112;223;288;34
Rosmarinus officinalis;5.03337471648995;36.7670609965455;0;34;4862;130;235;899;61
Rosmarinus officinalis;15.4331736129384;31.2505010050226;0;46;5044;131;256;182;85
Rosmarinus officinalis;16.9831436407745;46.1835455742203;0;31;7402;199;24;782;25
Rosmarinus officinalis;4.26672287476459;45.625223037314;0;35;6161;168;28;726;24
Rosmarinus officinalis;26.4746267682222;42.3836190543799;0;32;7551;41;210;609;22
Rosmarinus officinalis;20.2914130012633;43.8752568768611;0;32;7121;172;22;832;18
Rosmarinus officinalis;11.8165768813209;31.9088216082406;0;39;6643;106;266;173;79
Rosmarinus officinalis;-6.99139275752856;42.175289749564;0;37;5428;21;153;1121;41
Rosmarinus officinalis;27.5829386698469;37.0170561623244;0;36;6245;100;257;816;94
Rosmarinus officinalis;-7.68304604951992;39.7753361580858;0;37;5531;93;232;848;55
Rosmarinus officinalis;8.89163344169478;36.1254067377127;0;40;6775;83;255;482;38
Rosmarinus officinalis;20.849735538172;53.5917356534708;0;24;8570;173;-35;638;31
Rosmarinus officinalis;3.95839550363591;36.1754057708685;0;34;6886;90;252;507;53
Rosmarinus officinalis;21.6330537242827;45.9835494415972;0;31;7694;184;17;620;28
Rosmarinus officinalis;25.5829773436068;43.2586021346063;0;31;8012;194;17;593;24
Rosmarinus officinalis;16.9331446076185;42.9586079356715;0;31;5983;93;230;934;37
Rosmarinus officinalis;7.15000045342737;35.1087597302116;0;41;6304;107;205;436;36
Rosmarinus officinalis;12.5165633455049;51.5084426053126;0;30;6692;176;14;523;24
Rosmarinus officinalis;-3.01646962162639;37.6253777323866;0;37;6253;117;246;390;48
Rosmarinus officinalis;10.3916044363748;49.6668115507408;0;32;6682;171;11;655;20
Rosmarinus officinalis;13.841537724139;50.5751273197377;0;27;6955;156;-11;588;32
Rosmarinus officinalis;21.1913955980713;37.9170387591288;0;34;5860;127;257;842;77
Rosmarinus officinalis;1.23344819663379;41.3419725303008;0;34;5564;146;77;615;27
Rosmarinus officinalis;14.716520804369;53.3000746267286;0;27;7063;169;-3;572;23
Rosmarinus officinalis;19.3830972322626;53.3084077989213;0;25;7999;172;-22;583;34
Rosmarinus officinalis;14.791519354103;49.9584725774829;0;31;6839;161;-14;584;42
Rosmarinus officinalis;19.2914323381432;49.5918130010071;0;29;7403;152;-26;980;39
Rosmarinus officinalis;5.46669967050864;34.3087751997188;0;35;8037;217;320;112;45
Rosmarinus officinalis;-7.78304411583192;40.3503250393775;0;39;5304;86;221;978;54
Rosmarinus officinalis;28.6745842270863;38.5253603291909;0;38;6690;52;218;666;69
Rosmarinus officinalis;21.1080638761446;48.0835088341406;0;31;8030;198;9;576;33
Rosmarinus officinalis;-7.86637583775859;52.7584184342075;0;41;3677;53;102;954;18
Rosmarinus officinalis;22.4413714269714;31.7588245087732;0;48;4817;125;246;59;99
Rosmarinus officinalis;11.3582524107242;48.7751621261291;0;31;6810;170;9;741;30
Rosmarinus officinalis;8.61663875933677;33.7671190071977;0;36;7669;124;310;92;53
Rosmarinus officinalis;25.4079807275608;50.7584571079757;0;26;8363;176;-29;570;35
Rosmarinus officinalis;21.7580513071727;42.4669507763062;0;34;7400;151;31;553;17
Rosmarinus officinalis;6.55834522774802;43.991921287558;0;33;5771;47;152;928;18
Rosmarinus officinalis;29.732897095555;55.2000378866489;0;24;9024;166;-9;647;31
Rosmarinus officinalis;1.84176976669848;44.8919038843623;0;40;5583;147;85;802;12
Rosmarinus officinalis;-6.19974139922519;52.725085745437;0;39;3673;62;132;930;22
Rosmarinus officinalis;2.73341919131385;35.3337553794126;0;37;5945;90;231;291;40
Rosmarinus officinalis;26.4579604238369;49.1251553582197;0;27;8419;163;-29;663;44
Rosmarinus officinalis;13.9082031016803;45.5252249710024;0;28;6340;131;48;1210;17
Rosmarinus officinalis;2.2917610651025;31.6838259590395;0;36;8550;157;326;50;52
Rosmarinus officinalis;16.7081489584164;38.8836867334741;0;33;5501;155;248;799;62
Rosmarinus officinalis;19.8414217028592;44.2335832811443;0;32;7041;170;21;828;19
Rosmarinus officinalis;5.89169145233465;43.8252578437053;0;35;5827;83;191;752;22
Rosmarinus officinalis;0.883454964541777;36.1087403933275;0;29;6080;103;245;480;59
Rosmarinus officinalis;-1.42483373282699;52.0000997646779;0;36;4687;67;56;633;13
Rosmarinus officinalis;4.15839163625991;36.3170696981433;0;33;6679;105;261;583;59
Rosmarinus officinalis;22.924695414146;32.2838143569091;0;46;4485;131;241;108;91
Rosmarinus officinalis;23.6996804280641;50.9501200684062;0;27;8046;172;-22;552;36
Rosmarinus officinalis;23.9996746270001;46.4252075678067;0;32;7839;176;6;575;43
Rosmarinus officinalis;9.55828721710814;49.8084754780155;0;32;6605;175;18;671;18
Rosmarinus officinalis;22.9080290697607;47.5501858138121;0;31;7784;178;7;641;30
Rosmarinus officinalis;13.9248694460657;50.3501316705367;0;29;7059;165;-5;539;37
Rosmarinus officinalis;14.2331968171943;51.0167854459473;0;28;6830;161;-4;627;27
Rosmarinus officinalis;25.8246393371942;53.1250780106833;0;26;8446;168;-40;637;31
Rosmarinus officinalis;8.22497966628142;31.4088312766827;0;40;8034;133;321;38;57
Rosmarinus officinalis;22.3580397050447;36.9087249238202;0;35;5802;47;176;915;67
Rosmarinus officinalis;6.40001495608734;46.1418797132572;0;33;6553;16;86;984;10
Rosmarinus officinalis;20.4247437563459;42.0586253388672;0;31;7371;76;214;978;28
Rosmarinus officinalis;14.716520804369;53.291741454536;0;28;7059;172;1;550;24
Rosmarinus officinalis;28.9995779426003;38.9920179719784;0;38;6586;28;193;795;62
Rosmarinus officinalis;-8.65802719606196;41.4586369409976;0;44;3816;91;187;1302;52
Rosmarinus officinalis;25.0579874954688;55.5166984299689;0;26;8248;163;-40;623;29
Rosmarinus officinalis;23.0663593414214;31.8671557472775;0;47;4758;126;244;71;102
Rosmarinus officinalis;12.7998912000556;50.6251263528935;0;29;6624;150;-10;692;23
Rosmarinus officinalis;27.2579449543329;50.8834546908652;0;25;8737;179;-36;658;37
Rosmarinus officinalis;4.35005459669125;46.2252114351835;0;33;6167;181;36;788;19
Rosmarinus officinalis;10.5082688470722;35.8837447441264;0;39;5453;115;246;432;62
Rosmarinus officinalis;-1.30816932212965;54.3417211508077;0;37;4417;39;49;718;11
Rosmarinus officinalis;2.42509182018517;45.5585576597729;0;40;5460;112;30;848;17
Rosmarinus officinalis;9.3166252235208;47.7085160854721;0;31;6629;177;20;950;30
Rosmarinus officinalis;12.4998970011196;48.2001732448374;0;32;7002;169;4;945;32
Rosmarinus officinalis;1.54177556776247;35.6754154393106;0;30;7054;80;246;480;54
Rosmarinus officinalis;-7.53304895005191;54.1750577069551;0;40;3737;50;102;1149;20
Rosmarinus officinalis;-8.54969595755729;40.8503153709354;0;44;3782;103;190;1120;52
Rosmarinus officinalis;3.08341242340587;31.333832726949;0;37;8671;128;332;39;57
Rosmarinus officinalis;21.7663844793653;40.3419918671849;0;35;7201;73;200;575;25
Rosmarinus officinalis;22.924695414146;32.0921513964785;0;47;4611;126;240;87;91
Rosmarinus officinalis;12.4748974845416;31.7004923034248;0;40;6692;115;276;144;68
Rosmarinus officinalis;25.3496485222121;43.7252597773937;0;31;8289;199;16;581;26
Rosmarinus officinalis;22.6663670761734;42.9836074522494;0;33;6976;152;5;611;20
Rosmarinus officinalis;9.66661845561281;48.4585015828091;0;32;6412;152;-1;894;27
Rosmarinus officinalis;24.6163293692574;51.3334459892673;0;26;8284;176;-26;576;33
Rosmarinus officinalis;23.3413540237794;48.9334923977891;0;27;7417;133;-33;835;34
Rosmarinus officinalis;19.7664231531252;44.7919058180507;0;33;7361;189;32;688;21
Rosmarinus officinalis;14.441526122011;44.875237539977;0;30;6209;105;217;1180;26
Rosmarinus officinalis;21.5663883467413;43.9252559100169;0;31;7200;158;4;743;23
Rosmarinus officinalis;-2.84980617777305;40.6669855826975;0;37;6507;95;198;487;27
Rosmarinus officinalis;-8.16637003669461;52.0334324534485;0;39;3480;63;106;1114;21
Rosmarinus officinalis;27.0662819939016;38.5336935013836;0;37;6517;86;252;671;80
Rosmarinus officinalis;27.9912641072876;38.6420247398878;0;40;6968;76;254;571;69
Rosmarinus officinalis;18.5914458739592;44.0752530094843;0;32;6889;151;5;952;14
Rosmarinus officinalis;-2.12482019701102;48.3501703443048;0;38;4348;64;101;749;20
Rosmarinus officinalis;8.56663972618077;52.158430036338;0;32;5780;163;48;804;15
Rosmarinus officinalis;-6.24974043238119;39.3753438928395;0;36;6479;89;245;511;49
Rosmarinus officinalis;28.0995953457923;44.9252365731328;0;28;8221;198;15;448;23
Rosmarinus officinalis;-8.41636520247462;32.6338075889997;0;42;4980;132;247;314;72
Rosmarinus officinalis;2.93341532393786;44.625242374198;0;38;5485;92;12;897;16
Rosmarinus officinalis;5.4000342929673;33.4837911526482;0;37;8125;155;316;87;48
Rosmarinus officinalis;3.55840323838789;47.4418545753079;0;36;5796;164;70;721;12
Rosmarinus officinalis;21.3330595253466;41.2253081196039;0;35;7138;62;189;639;22
Rosmarinus officinalis;-0.741513613028292;53.6750673753971;0;36;4532;152;60;609;11
Rosmarinus officinalis;12.3415667294589;50.8084561411315;0;30;6611;164;4;592;23
Rosmarinus officinalis;7.89998595076741;48.0251766287922;0;32;6422;182;29;912;22
Rosmarinus officinalis;14.6081895658644;48.0085102844069;0;33;7240;171;-1;914;35
Rosmarinus officinalis;25.3663148665975;46.0085489581751;0;31;7961;166;-9;588;47
Rosmarinus officinalis;27.3579430206449;52.725085745437;0;25;8787;176;-40;616;35
Rosmarinus officinalis;19.3497645434919;47.9751775956364;0;30;7736;179;13;581;25
Rosmarinus officinalis;6.61667743309669;51.2667806117263;0;33;5884;160;60;804;13
Rosmarinus officinalis;27.3079439874889;44.3502476918412;0;29;8037;195;17;500;26
Rosmarinus officinalis;-1.35816835528565;37.5587123548456;0;41;5336;151;248;286;48
Rosmarinus officinalis;23.5913491895594;47.666850224509;0;30;7717;166;-3;779;28
Rosmarinus officinalis;-7.05805813506989;42.8669430415526;0;40;4888;70;189;846;37
Rosmarinus officinalis;0.533461732449762;34.9087635975884;0;32;7013;75;241;401;38
Rosmarinus officinalis;28.2245929286823;37.3003840168739;0;38;7123;68;247;943;85
Rosmarinus officinalis;2.93341532393786;44.0835861816769;0;38;5897;90;203;705;16
Rosmarinus officinalis;21.7330517905947;41.4169710800345;0;34;7291;139;188;555;21
Rosmarinus officinalis;26.2162984302495;46.1168801966793;0;30;7856;147;-27;641;46
Rosmarinus officinalis;0.916787653312443;45.2918961496086;0;41;5429;58;189;925;13
Rosmarinus officinalis;25.3746480387901;43.9835881153653;0;31;8337;197;13;588;27
Rosmarinus officinalis;28.1745938955263;40.2336606286806;0;35;6227;81;221;689;53
Rosmarinus officinalis;24.0330073157708;49.0751563250639;0;28;7694;156;-16;735;36
Rosmarinus officinalis;7.56665906306073;35.2337573131011;0;39;6606;108;211;461;33
Rosmarinus officinalis;24.6246625414501;43.6919270886232;0;30;8401;204;20;563;25
Rosmarinus officinalis;5.96669000206866;32.9421349601271;0;37;8157;122;321;59;53
Rosmarinus officinalis;0.48346269929376;47.5501858138121;0;37;5450;51;181;685;11
Rosmarinus officinalis;0.283466566669752;33.3837930863366;0;35;7780;156;260;231;34
Rosmarinus officinalis;0.0251382286970738;33.6254550799229;0;35;7489;161;259;244;35
